,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
813,814,11,50,100,357.4669092608465,299.3311442281588,1.194218898212526,0.11489630800497252,1.61291722599708
814,815,11,50,100,399.92984283691277,330.0169033481975,1.2118465411298973,0.11581804999150336,4.083019898011116
815,816,11,50,100,389.29997128776375,333.6846716877542,1.1666702258713628,0.11593296499631833,3.138487881005858
816,817,11,50,100,369.34371093815895,303.04351578745354,1.2187811046820305,0.11489927099319175,2.376207682013046
817,818,11,50,100,359.01808826139535,324.33811244710444,1.106925379668252,0.11565434200747404,3.0219217379926704
818,819,11,50,100,337.103159094491,285.3425786429602,1.1813980258315993,0.11510197199822869,2.8532837300008396
819,820,11,50,100,378.88356861403247,318.08421544702225,1.1911423145646047,0.11681400499946903,2.4900350039970363
820,821,11,50,100,390.3511096174698,331.68652124204937,1.176867568075248,0.11547848400368821,2.3068349179957295
821,822,11,50,100,354.42292698181535,320.16902257262603,1.1069869412535664,0.11377413300215267,2.164713438003673
822,823,11,50,100,386.6018587400859,322.8251484892404,1.1975580606074472,0.11726102899410762,2.2520074250060134
823,824,11,50,100,379.1533224293794,306.4675020446788,1.2371730114930881,0.11495378000836354,2.5419627820083406
824,825,11,50,100,382.0053704173022,322.5803939715351,1.1842175704299338,0.1172607939952286,2.74951814400265
825,826,11,50,100,371.95539339670114,300.2787325525562,1.2387004242186872,0.11588529399887193,1.745060432003811
826,827,11,50,100,414.46555843142744,295.23857873044534,1.4038326570113897,0.11682583099172916,1.649956101013231
827,828,11,50,100,411.6714423160181,325.8482287652033,1.2633840112497787,0.1150960219965782,1.7671171330002835
828,829,11,50,100,367.24639234855397,312.5134120347521,1.1751380203410773,0.11415057900012471,2.338946919000591
829,830,11,50,100,366.4543866524944,305.3814117210842,1.1999891695673683,0.11493035800231155,2.675714279001113
830,831,11,50,100,335.74466394634305,283.8686067212451,1.1827467215352894,0.11474303400609642,4.560522300002049
831,832,11,50,100,346.05931525186566,310.5703945580027,1.1142701342939336,0.11329888799809851,2.4263214749953477
832,833,11,50,100,389.18018727676485,310.8130706841755,1.2521358462180634,0.11673122399952263,1.7837733609921997
833,834,11,50,100,316.5131304369973,288.38362389043937,1.0975419691557962,0.11706350799067877,1.790629604991409
834,835,11,50,100,366.82245470386835,302.49130425079505,1.2126710736773327,0.11841647900291719,2.09025364399713
835,836,11,50,100,358.01272723652266,309.6224194026146,1.1562881264453406,0.11574547700001858,1.9951624910027022
836,837,11,50,100,363.5612181136032,329.6504168507594,1.1028689773451614,0.11409401000128128,2.654404817993054
837,838,11,50,100,404.85462478729227,348.5356486279293,1.1615874197691753,0.11510148100205697,3.0233437739952933
838,839,11,50,100,369.8264497695917,312.7501371832596,1.182498121664732,0.11729864300286863,3.624627603989211
839,840,11,50,100,408.7693736325125,335.5293765685701,1.218281921580046,0.11755352999898605,2.5491200660035247
840,841,12,50,100,377.9667783661354,316.4185732405856,1.1945151464884214,0.11615682000410743,2.084994991993881
841,842,12,50,100,357.2008642994017,315.79458156285915,1.131117774509062,0.11695438700553495,2.0801058929937426
842,843,12,50,100,389.5368455953026,315.0500228065089,1.2364285586309594,0.1179178089951165,2.2864203450008063
843,844,12,50,100,373.22753478035537,300.274705133079,1.2429536301266013,0.11583420999522787,1.655148978010402
844,845,12,50,100,383.6600405694675,336.80785921699146,1.1391065560684888,0.1177745379973203,3.5720034110127017
845,846,12,50,100,399.39790788564244,308.6901159090396,1.2938474129937199,0.11575068200181704,1.7598127370001748
846,847,12,50,100,397.8443991724029,333.5021370497084,1.1929290849284853,0.11516750599548686,2.162393902995973
847,848,12,50,100,359.17976299152843,310.0975407642622,1.1582799467106346,0.12191411601088475,3.1087152760010213
848,849,12,50,100,404.07926453217044,345.68052434951073,1.1689384737325088,0.11749399300606456,2.4141241119941697
849,850,12,50,100,362.69197456839754,310.14009847410136,1.1694456033026783,0.11977199598914012,2.0862760150048416
850,851,12,50,100,389.64867640993174,309.1139753143644,1.260534002106067,0.11630772099306341,3.2816511210112367
851,852,12,50,100,383.28013022805226,309.71262796101416,1.2375347196895652,0.11773696300224401,2.1894968099950347
852,853,12,50,100,359.3744969534,324.5687356963679,1.1072369499248156,0.11716778999834787,2.2628524859901518
853,854,12,50,100,375.5393655314288,301.58618971160456,1.2452140659708022,0.11556696500338148,2.1254426170053193
854,855,12,50,100,347.8842981012189,297.5006179098386,1.1693565564514214,0.1186533000000054,2.350881743011996
855,856,12,50,100,366.1446672601351,314.01582437893495,1.1660070570784176,0.12110962400038261,1.9721765449939994
856,857,12,50,100,368.86236547210643,305.0189646613316,1.2093096109012809,0.11962761999166105,2.4816931289969943
857,858,12,50,100,365.7082953672632,313.7516756385223,1.165597903574548,0.11836601600225549,3.22901451899088
858,859,12,50,100,369.75805894422626,295.8698045941482,1.2497323255120014,0.11957270999846514,3.0326177580136573
859,860,12,50,100,385.4020570898327,316.405716091437,1.2180628777845994,0.11535738399834372,2.8116418799909297
860,861,12,50,100,374.1273655920536,334.2406449119337,1.1193353390358294,0.11782418099755887,1.7517025410052156
861,862,12,50,100,344.8010045007587,308.24393403767,1.1185978584695235,0.12042068899609149,2.7490827060100855
862,863,12,50,100,373.54558621764966,310.68407931555373,1.2023325657387456,0.11980518899508752,3.685079611997935
863,864,12,50,100,375.636488123586,327.0398783843626,1.148595363902713,0.12400899999192916,3.0695519750006497
864,865,12,50,100,347.9216022892691,311.9413736402268,1.1153429191811524,0.12092417500389274,2.6988697969936766
865,866,12,50,100,361.9888383356894,317.7133082152404,1.1393568634854094,0.13359190500341356,1.797822583001107
866,867,12,50,100,371.7792861305296,339.47825050005747,1.0951490576580154,0.12014058799832128,2.55904586899851
867,868,12,50,100,374.17870537810296,306.84815153248303,1.2194262976959545,0.11695660000259522,2.8684521190007217
868,869,12,50,100,353.8554495681468,315.3876341914025,1.1219699544510326,0.11706911500368733,2.3522357769979862
869,870,12,50,100,350.15121225051524,288.2157404176359,1.2148927457713878,0.11927345099684317,1.7038201429968467
870,871,13,50,100,349.5691753019093,301.64095918997367,1.158891604908836,0.12433865400089417,3.1349635520018637
871,872,13,50,100,320.28075297160836,289.31562612875314,1.1070288779669126,0.12759622299927287,2.075362776988186
872,873,13,50,100,389.67804947347037,323.7592139285314,1.2036045082549847,0.1199416570016183,2.6407998820068315
873,874,13,50,100,344.60888182512787,311.2870420499078,1.1070453802245892,0.12229834799654782,3.452070111001376
874,875,13,50,100,356.43516659908187,307.78017897586506,1.158083564006999,0.12013374701200519,2.681760301988106
875,876,13,50,100,348.9954095232052,299.8934820268121,1.1637312260491315,0.12132606201339513,2.1851400960003957
876,877,13,50,100,383.1765461332262,302.55339635926094,1.2664757716956214,0.11867399100447074,1.8152667700051097
877,878,13,50,100,377.2518454091691,317.5161737315385,1.1881342640773236,0.12008897498890292,2.175584088996402
878,879,13,50,100,355.42958765717924,282.78088389469235,1.2569081147279435,0.12146579498948995,1.9512075319944415
879,880,13,50,100,309.847567205656,281.76001974442585,1.0996860643561401,0.12143827199179213,2.1779046330048004
880,881,13,50,100,395.1449141639447,314.04080216806625,1.2582597911989593,0.11895674699917436,3.148026179012959
881,882,13,50,100,339.2498196849642,292.9700032688234,1.1579677642754278,0.12091569000040181,2.7631063200096833
882,883,13,50,100,367.58437963715824,305.1665740548421,1.2045368362365234,0.11940672500350047,2.256535710999742
883,884,13,50,100,379.8438653754646,307.98416892604143,1.2333226954489318,0.12366756099800114,1.8194629560020985
884,885,13,50,100,352.8560939260912,286.9867706020979,1.2295204172157466,0.12169913499383256,1.720448258012766
885,886,13,50,100,379.7653646134546,331.4402827317761,1.145803284632081,0.12116584199247882,2.245233499997994
886,887,13,50,100,333.5603175678179,291.45388464506783,1.1444703095106357,0.11984959300025366,3.0164209740032675
887,888,13,50,100,361.9398769766512,320.26116872845637,1.1301397494228638,0.11976226199476514,3.1446771859918954
888,889,13,50,100,344.0428545440569,293.73307667345716,1.1712771964273165,0.12187286399421282,2.312046677005128
889,890,13,50,100,409.85431959225593,305.50812656125134,1.3415496478129991,0.11977494199527428,2.1565409199974965
890,891,13,50,100,406.01212226683685,337.1195389609106,1.2043565422469162,0.11896921299921814,2.206118324000272
891,892,13,50,100,304.0961508931033,278.7802216523532,1.090809631654285,0.12062812899239361,2.4179919230082305
892,893,13,50,100,327.90641426137955,308.75245350947074,1.0620366268646388,0.12206056900322437,2.313161975995172
893,894,13,50,100,362.03939470952,308.9968387283771,1.1716605134195883,0.11889772600261495,2.7740337470022496
894,895,13,50,100,362.6252777249684,314.8708683952705,1.1516634726263395,0.11883127299370244,3.143721715998254
895,896,13,50,100,360.749119174072,300.96988126041185,1.1986219938796354,0.11902825300057884,1.7457782319979742
896,897,13,50,100,386.70078861825914,326.7633325440143,1.1834277291996078,0.12232490199676249,1.9461710199975641
897,898,13,50,100,318.143576836291,290.60557786139657,1.0947607378273676,0.12878675300453324,2.705028181007947
898,899,13,50,100,332.2082398244187,290.25762804435834,1.144528886502336,0.11865021499397699,2.2997830219974276
899,900,13,50,100,318.4732534981326,287.271591189464,1.1086138109914605,0.11925839599280152,2.718898196995724
900,901,14,50,100,379.777536649226,304.8588278644699,1.2457488579535656,0.12698669100063853,1.8664918419963215
901,902,14,50,100,327.67164358502373,299.58611494221697,1.093747764806202,0.12444223700731527,2.063074478006456
902,903,14,50,100,341.1084186894737,306.02935417777684,1.114626469757927,0.12137777800671756,2.2599818460003007
903,904,14,50,100,381.4762847798852,327.701603436638,1.1640964852759552,0.12208490399643779,2.2702050619991496
904,905,14,50,100,373.9664938651003,306.78688414476267,1.2189781023644992,0.124075769999763,2.4225496840081178
905,906,14,50,100,386.552778964694,324.8031371154013,1.1901140561562782,0.1220744449965423,2.548460920996149
906,907,14,50,100,353.9330675333654,299.8392615327619,1.1804093490761647,0.12393632599560078,1.8896732880093623
907,908,14,50,100,331.18952751089734,294.5294886009163,1.1244698419982486,0.12006855900108349,2.8923113379860297
908,909,14,50,100,336.7987940992395,305.3133216456717,1.1031251184319693,0.12294713899609633,3.1094630400039023
909,910,14,50,100,348.55910730273956,325.4026199563585,1.0711625719223978,0.12257125999894924,2.65347337500134
910,911,14,50,100,402.8760754411575,320.6489761208764,1.2564396129220248,0.12431154699879698,1.9771887050010264
911,912,14,50,100,330.3073259391949,285.29903277467446,1.1577583096822746,0.12021086399909109,3.136372538006981
912,913,14,50,100,371.11562072323596,305.2621913442253,1.2157274344687903,0.12658163900778163,2.1575371060025645
913,914,14,50,100,338.2922934634804,264.0204809281969,1.2813107993522763,0.12200599200150464,1.9054891830019187
914,915,14,50,100,316.55284165108264,279.96126691787293,1.1307022758399787,0.12206144699302968,2.5753724700043676
915,916,14,50,100,332.62256900898757,279.8594412101609,1.1885343855853843,0.12084429799870122,1.7070063879946247
916,917,14,50,100,345.1755904946709,306.55756075943543,1.1259731765857186,0.1263374200061662,3.260195269001997
917,918,14,50,100,390.19353257823525,321.7780111459876,1.2126171430688848,0.12509492300159764,2.1570334730058676
918,919,14,50,100,337.7670813779745,284.35610816319047,1.1878312850734747,0.12155483900278341,2.1298746969987405
919,920,14,50,100,333.9436419559098,310.9945385800314,1.0737926250430687,0.11923687699891161,2.126364989002468
920,921,14,50,100,329.9083808228624,287.9071593943209,1.145884602233931,0.1196719339932315,2.1751786450040527
921,922,14,50,100,385.7640269628509,298.8203485058356,1.290956351840669,0.12231096399773378,3.1284849340008805
922,923,14,50,100,368.5230405201856,346.1416966235572,1.0646594851615607,0.12276123199262656,3.011524453002494
923,924,14,50,100,358.32355054280544,319.3964688903043,1.1218769944068183,0.12196798401419073,2.703147339998395
924,925,14,50,100,365.3571153395815,310.4445891592574,1.176883502234771,0.12203875900013372,2.0410921220027376
925,926,14,50,100,344.99569661838007,293.37432964024964,1.1759573410578599,0.12213771299866494,1.9582866599957924
926,927,14,50,100,353.0153475689408,309.90953361424795,1.1390916034495013,0.12109207799949218,2.247771748996456
927,928,14,50,100,286.26404845782133,255.52851167518824,1.1202822204893603,0.12223409800208174,1.7951532479928574
928,929,14,50,100,358.6490547564891,290.5366249357413,1.234436638877499,0.13526555499993265,2.839910446011345
929,930,14,50,100,341.55494713447786,319.2649067298413,1.0698167569776098,0.12439827799971681,3.580576406006003
930,931,15,50,100,311.38284886707885,270.7916374842163,1.1498983194605796,0.12626719199761283,2.5162784029962495
931,932,15,50,100,353.414740274311,314.3615938716048,1.1242300178012736,0.12147588899824768,2.5574806649965467
932,933,15,50,100,341.4395960443698,306.0148831205704,1.1157614053360994,0.1234760270017432,2.0588703929970507
933,934,15,50,100,338.3572738464133,324.2503908641047,1.0435061402538783,0.13149109699588735,2.0765830620075576
934,935,15,50,100,333.15408885768704,300.2021062926052,1.1097659938900086,0.1274373540072702,2.4176555939920945
935,936,15,50,100,311.9446624094148,297.1216821353262,1.0498885849311306,0.12795043100777548,2.2549773040082073
936,937,15,50,100,340.82483091499347,296.78919442897705,1.1483734492785058,0.1220407159999013,2.4119704679906135
937,938,15,50,100,329.7323033598114,282.21879187603304,1.168357008291103,0.1278259969985811,2.0518743239954347
938,939,15,50,100,330.1121259937972,289.38428794797073,1.1407396314935696,0.1376101459900383,2.445541477005463
939,940,15,50,100,288.924036141055,277.7939899105642,1.040065828040679,0.12805497599765658,2.061638754006708
940,941,15,50,100,346.58784240010345,280.9606833865881,1.2335812905295922,0.13778238999657333,1.7194887599907815
941,942,15,50,100,368.16375241542806,309.91015155417887,1.1879693213310738,0.12973127599980216,3.2375888859969564
942,943,15,50,100,344.90611145263,286.72566999799267,1.2029132635910997,0.12515902498853393,1.857865085999947
943,944,15,50,100,337.5369529808108,305.5438964065308,1.104708544174984,0.12349061199347489,3.0053766009950778
944,945,15,50,100,303.10054511505615,256.38043532293966,1.1822296219025734,0.12274210300529376,2.379454441004782
945,946,15,50,100,335.2424278005211,284.04831300698436,1.1802303074839173,0.12319412699434906,2.212723768010619
946,947,15,50,100,321.66547139361495,298.13867591405614,1.078912255873642,0.12544471099681687,2.8790031940006884
947,948,15,50,100,310.91972487010884,280.0852713487718,1.1100895215690971,0.1280163039918989,2.573534916009521
948,949,15,50,100,334.1414039005916,286.4529806348716,1.1664790611011524,0.13023620400053915,2.576280852998025
949,950,15,50,100,310.5933727526787,287.211284120129,1.0814107589963977,0.12362870799552184,2.3167316600010963
950,951,15,50,100,346.5488318027556,291.611276096969,1.1883931116830966,0.13668670599872712,2.5548568140075076
951,952,15,50,100,323.57206958445585,289.0048724170239,1.1196076622457518,0.12321942699782085,2.5184975619922625
952,953,15,50,100,318.842649527045,268.02771993154755,1.1895883366409834,0.12227806400915142,2.017152023006929
953,954,15,50,100,326.2822078754455,295.54178171852266,1.1040138080584505,0.12513821700122207,2.390554161000182
954,955,15,50,100,319.14322352560094,260.26751470922454,1.226212283473615,0.12384443900373299,2.968849548997241
955,956,15,50,100,340.8911044458756,293.5704921185263,1.1611899478924608,0.13390756900480483,2.5043610819993773
956,957,15,50,100,332.81144872038607,296.8133273715406,1.1212820248592958,0.1326060349965701,3.0577592159970663
957,958,15,50,100,354.24618510456344,304.4507589720335,1.1635582262979483,0.12330453901086003,2.193494859006023
958,959,15,50,100,345.11031393019545,288.6741940368553,1.195501091054003,0.12343182400218211,2.1256947250076337
959,960,15,50,100,319.02335973595046,299.85014413492297,1.0639426592784966,0.13076228499994613,2.4187975079985335
960,961,16,50,100,328.56109309034866,278.6527864563742,1.179105715283375,0.12707530200714245,2.053510270998231
961,962,16,50,100,361.4751699812284,286.9796210638505,1.259584804806761,0.13928848000068683,1.921205218997784
962,963,16,50,100,345.38011601452416,273.98672876153734,1.2605724283643083,0.12507406000804622,2.0525029670097865
963,964,16,50,100,347.2648732829806,287.03595682502623,1.209830563125822,0.12541466500260867,2.5533742179977708
964,965,16,50,100,320.1673923484451,292.0411918023632,1.0963090185069377,0.13628544998937286,2.4435005089908373
965,966,16,50,100,310.8039808573341,293.11236171345183,1.0603578062708174,0.12694484199164435,2.1867481439985568
966,967,16,50,100,287.2740824239921,257.2450190611489,1.116733313136396,0.1269379160075914,2.3775234700005967
967,968,16,50,100,353.8149090685377,321.89472190715867,1.09916343757443,0.12582415698852856,3.244309929999872
968,969,16,50,100,319.54943531102424,287.3081707183577,1.1122184047604828,0.12435745800030418,2.1094801370054483
969,970,16,50,100,332.39231581643725,300.0197789619544,1.1079013422597983,0.12444501100981142,2.8221782420005184
970,971,16,50,100,359.2551287613021,300.18849137067866,1.1967651628512526,0.1242966029967647,2.8353329579986166
971,972,16,50,100,337.82799953344806,290.3997326923581,1.1633206284364395,0.12763388999155723,2.2556925829994725
972,973,16,50,100,356.8040836274988,291.3528939574417,1.2246457510033095,0.12505474500358105,2.1024623300036183
973,974,16,50,100,340.417931923909,293.1202339278683,1.1613593758514802,0.12465777799661737,1.9777342090092134
974,975,16,50,100,336.03398468165824,310.5693338345917,1.0819934490397205,0.12456652399851009,2.7092588630039245
975,976,16,50,100,370.26139665594866,294.1531074956719,1.2587369883943742,0.12442068300151732,2.473772575991461
976,977,16,50,100,320.7386749907971,291.6982606895584,1.0995563505678394,0.13239958499616478,2.5025065219961107
977,978,16,50,100,335.27982129687416,293.74457959350457,1.1413991766617368,0.1241183319943957,1.971037420007633
978,979,16,50,100,345.10771243994463,297.546304006228,1.1598454015168043,0.12425043199618813,2.340144670000882
979,980,16,50,100,369.2204264410177,311.17222862502103,1.1865468460103097,0.12502756599860732,1.7494180499925278
980,981,16,50,100,333.36097067547917,302.3438451870044,1.102588909885995,0.12445800499699544,2.891160724000656
981,982,16,50,100,373.55922251161076,307.5932295430524,1.2144585336502842,0.1354159840120701,2.511594864001381
982,983,16,50,100,330.54098312756383,291.905245191551,1.1323571212660455,0.12409708299674094,3.0028500739863375
983,984,16,50,100,327.36963591072345,286.65507006254404,1.1420333009958488,0.136526590998983,2.2942336359992623
984,985,16,50,100,349.71804676652135,280.42565389758676,1.2470971963722,0.124302591997548,2.0909627200016985
985,986,16,50,100,316.4483028921292,298.8672183936068,1.058825737372669,0.12415087199769914,2.4353792360052466
986,987,16,50,100,320.52148664406263,288.6457681536423,1.1104319619661056,0.132012524001766,2.298119618993951
987,988,16,50,100,371.6298629393731,292.9176329080246,1.2687179643298017,0.12428294400160667,2.4834325120027643
988,989,16,50,100,335.2955174912134,291.25371827464204,1.1512145474999274,0.1262766069994541,2.0742157560016494
989,990,16,50,100,341.46826845360386,298.99384946034024,1.142057835202719,0.12862360899453051,2.241208617007942
990,991,17,50,100,339.33080550230864,294.2559272563873,1.1531825668430709,0.1286908769980073,2.474682957006735
991,992,17,50,100,334.29730155490137,273.27454691051815,1.2233020064776274,0.12633259799622465,2.446769371003029
992,993,17,50,100,353.3944394100892,287.02394905501285,1.231236768128904,0.126694035003311,2.3365366700018058
993,994,17,50,100,308.7939687812566,283.1932524001155,1.0904001637191927,0.12852529100200627,2.3080997510114685
994,995,17,50,100,310.82529319294025,271.45098170440946,1.1450512768136039,0.12680369000008795,2.4318674800015287
995,996,17,50,100,340.7509506252475,287.51879894781285,1.1851432041043577,0.13001893799810205,1.7828173170128139
996,997,17,50,100,328.3929693083405,286.1976374927084,1.1474342422435515,0.12710021800012328,2.653322586003924
997,998,17,50,100,328.9110748750602,278.55498835846544,1.1807761074872325,0.1399922229902586,1.9981368029984878
998,999,17,50,100,333.2247132383032,281.7298912617101,1.1827808250873795,0.12633544100390282,2.1146606169932056
999,1000,17,50,100,290.8328069681066,274.4209828553351,1.0598052814402432,0.12780852199648507,2.2566333019931335
1000,1001,17,50,100,350.54176767734566,301.75743021920107,1.1616673943130644,0.13722425600280985,2.9309701989986934
1001,1002,17,50,100,311.11015097871564,280.38607185787316,1.1095777651053096,0.1348377359972801,2.0327207399968756
1002,1003,17,50,100,349.2763398893505,299.84796790923747,1.1648447789216791,0.12726726800610777,1.7474460859957617
1003,1004,17,50,100,292.493079843972,264.43031007800596,1.1061253899285888,0.12655043699487578,1.8252874059980968
1004,1005,17,50,100,307.52169041259197,268.5080023493579,1.1452980459497555,0.12653940400923602,2.3237020899978234
1005,1006,17,50,100,345.57049707658496,295.158079103134,1.1707980283874793,0.1274179979955079,2.156623999006115
1006,1007,17,50,100,335.516111096506,293.886532940096,1.14165187407514,0.12759953999193385,2.778251365001779
1007,1008,17,50,100,315.33902647134516,279.41754863345284,1.1285584173706107,0.12695377299678512,2.334449969988782
1008,1009,17,50,100,347.8883888154104,308.4127057044557,1.1279962932162182,0.12802672300313134,2.619147420002264
1009,1010,17,50,100,337.9705599794361,297.7653588959489,1.135023097490452,0.13642526499461383,2.5632551360031357
1010,1011,17,50,100,308.19898299039835,291.0975389519977,1.0587481574044524,0.1358458780014189,2.7350931979890447
1011,1012,17,50,100,354.95914722674405,300.9086104534895,1.1796244271368532,0.12663315600366332,1.94930973299779
1012,1013,17,50,100,351.12978013150376,308.5914213224178,1.1378468611563952,0.1279789910040563,1.758376441008295
1013,1014,17,50,100,349.04087812686953,289.4457285403149,1.205894037155411,0.1272652360057691,1.8043811469979119
1014,1015,17,50,100,321.31171815206505,296.92359403946415,1.0821360262443795,0.12603324600786436,2.4804797239921754
1015,1016,17,50,100,333.3343306624005,307.58786652500794,1.0837044205555464,0.12521827999444213,2.5372871139989
1016,1017,17,50,100,355.7767863775908,309.79542914141524,1.1484249053112594,0.13631344299938064,2.2858958589931717
1017,1018,17,50,100,323.6897596595511,279.81857246134683,1.1567844007361752,0.12678580499778036,2.3567995199991856
1018,1019,17,50,100,321.1612130637446,290.9355163408053,1.1038913952586407,0.12828786800673697,2.4817358029977186
1019,1020,17,50,100,301.12371516468625,280.5107620078654,1.07348364465333,0.12850143399555236,2.5856518450018484
1020,1021,18,50,100,309.872917568182,268.61505323154404,1.1535947588948934,0.1345421229925705,2.2106728829967324
1021,1022,18,50,100,319.99357027879785,276.3512806674869,1.1579232399643644,0.13062552599876653,1.9924448620004114
1022,1023,18,50,100,272.9283834703505,246.92784688678958,1.1052960891668147,0.1295005760039203,2.4443987639970146
1023,1024,18,50,100,345.0850163437997,291.8224322466901,1.1825171001661874,0.13013929899898358,2.294725715997629
1024,1025,18,50,100,344.49827453144877,292.1667684419797,1.1791151894807688,0.12895199099148158,1.9066010539972922
1025,1026,18,50,100,316.28321542367814,282.0263737939712,1.1214668017351195,0.1286034259974258,2.0451708679902367
1026,1027,18,50,100,348.7701250654267,293.41131159155253,1.1886730718512217,0.1291603920108173,2.4267532429948915
1027,1028,18,50,100,315.744846860341,286.17631100130137,1.1033227934051648,0.1296896290004952,2.679489936999744
1028,1029,18,50,100,300.8035084461434,268.3594635066656,1.1208977112844465,0.13482975300576072,2.181049991006148
1029,1030,18,50,100,326.42878230423753,275.5252441452427,1.1847509048287463,0.12927116100036073,2.1161674249888165
1030,1031,18,50,100,353.87299745767496,276.9119738202307,1.2779259508922747,0.14107484799751546,2.368140974009293
1031,1032,18,50,100,304.28587118624426,280.72353838758147,1.08393429683168,0.14055772800929844,2.204580033008824
1032,1033,18,50,100,329.0017296989399,272.59642846025866,1.2069187096737934,0.12916171600227244,1.917857271997491
1033,1034,18,50,100,349.2534066451399,283.555270221301,1.2316942879339352,0.12841104199469555,2.0383450579975033
1034,1035,18,50,100,329.00900102602475,276.47500464332,1.1900135473384972,0.13492266299726907,2.1605363709968515
1035,1036,18,50,100,321.2509317573313,280.3083673342985,1.1460625839049758,0.1342551639972953,2.6059457890078193
1036,1037,18,50,100,317.20375900890485,262.2484078024791,1.2095545657147218,0.13350747400545515,1.9336808009975357
1037,1038,18,50,100,301.7106436563512,274.7308515150014,1.0982044498918484,0.12990212999284267,2.6216991190012777
1038,1039,18,50,100,345.6183422001756,311.9249879652116,1.1080174898931847,0.13427709399547894,2.153626647006604
1039,1040,18,50,100,304.2001948937441,255.13124888442044,1.1923282476132622,0.13269666400447022,1.8493054449936608
1040,1041,18,50,100,282.4942511899074,253.96444845746862,1.11233778155062,0.13005005900049582,1.9191193709993968
1041,1042,18,50,100,304.09205153146553,266.1919047475862,1.1423790359808943,0.12964983300480526,1.9011011160037015
1042,1043,18,50,100,348.96568338622643,296.4847679313963,1.1770104947414153,0.140400520991534,2.1461252480075927
1043,1044,18,50,100,363.2369738839341,297.52159696547284,1.2208759887978402,0.12808945699362084,2.2950753400073154
1044,1045,18,50,100,328.14234299075815,282.60921135608004,1.1611169410090727,0.13366557800327428,2.4117929019994335
1045,1046,18,50,100,311.1845213482315,279.9934057758754,1.1113994648764103,0.12861100099689793,2.252201398994657
1046,1047,18,50,100,361.74423872564444,283.7259249823235,1.274977740395706,0.1347995690011885,2.176069330991595
1047,1048,18,50,100,343.26783350515956,289.465328449479,1.1858685644456062,0.13106063300801907,2.260704838001402
1048,1049,18,50,100,311.289210771155,275.8101837885843,1.1286356670925766,0.1289093329978641,2.3362575950013706
1049,1050,18,50,100,327.95624846709524,278.5159840018015,1.1775132032098163,0.13124845900165383,2.564127698991797
1050,1051,19,50,100,321.8787853337612,274.5614808595833,1.1723377377119297,0.1344554200040875,2.2923921379988315
1051,1052,19,50,100,307.9824864930104,273.1001062199266,1.1277274504060175,0.12963577901246026,2.354177011002321
1052,1053,19,50,100,298.8072390354869,276.55420001085895,1.0804653808322353,0.13551721900876146,2.41899667600228
1053,1054,19,50,100,310.0895298553227,294.4630055424372,1.0530678693715685,0.13177331299812067,2.1367496700113406
1054,1055,19,50,100,337.49989123613284,272.43709271856784,1.2388176950073975,0.13328743499005213,2.15710944699822
1055,1056,19,50,100,302.53737281208583,268.08819896888747,1.1284994042098673,0.1354610819980735,2.5438031850062544
1056,1057,19,50,100,335.59239783241907,284.6744552539105,1.1788637569644007,0.1477240459935274,2.2643218859884655
1057,1058,19,50,100,316.9455298513251,268.0002965498683,1.182631265455892,0.1347576719999779,1.8871414470049785
1058,1059,19,50,100,318.4841744030835,277.934571630824,1.1458962177117027,0.13075564299651887,2.227334259005147
1059,1060,19,50,100,311.25645411675436,273.4567392044991,1.1382292315128775,0.13880979099485558,2.2394105390121695
1060,1061,19,50,100,319.758697931733,280.4738226262552,1.1400661029169443,0.13331857199955266,2.468661352992058
1061,1062,19,50,100,333.09113376788696,309.18299480728547,1.077326823797355,0.13079598400508985,2.244222510998952
1062,1063,19,50,100,340.4488776966558,287.63886747015,1.1835983109340613,0.1384760779910721,2.18279252499633
1063,1064,19,50,100,303.1673798869061,283.04811639917375,1.0710807185141582,0.13260491599794477,2.3869265600078506
1064,1065,19,50,100,348.3310888825961,297.6342670648789,1.1703326109512324,0.1338167850044556,2.1190459890058264
1065,1066,19,50,100,330.6179151251286,294.54201090434384,1.1224813537125637,0.13331866500084288,2.202985208001337
1066,1067,19,50,100,301.8137693166067,279.1832854080926,1.0810595945077237,0.13195838600222487,2.5835125869925832
1067,1068,19,50,100,271.7438788869356,251.46622811136763,1.0806376702265863,0.13231501600239426,2.351569909005775
1068,1069,19,50,100,307.14118418549185,260.40189517964575,1.1794890508519598,0.13550183399638627,2.0101108939998085
1069,1070,19,50,100,324.0678533582874,293.6195770853148,1.10369974841332,0.13182459500967525,2.1376177789934445
1070,1071,19,50,100,301.61877963972626,279.4352118497371,1.079387159703832,0.14320562400098424,2.2720722980011487
1071,1072,19,50,100,312.1052624164241,280.05891183774395,1.1144271766550555,0.13144513900624588,1.658637214000919
1072,1073,19,50,100,320.85437210016863,289.7310123682242,1.107421568293798,0.1427830669999821,2.5181293390050996
1073,1074,19,50,100,338.3884839431118,275.8170649271229,1.2268584035310568,0.14468792200204916,2.3078263990028063
1074,1075,19,50,100,354.8981670962791,296.72326532704335,1.196057770209277,0.1458981629984919,2.378277370997239
1075,1076,19,50,100,325.36952956034776,294.6321483658151,1.1043246005740321,0.14241383800981566,2.5504211980005493
1076,1077,19,50,100,369.1356128507964,294.7679702549641,1.2522921419566273,0.14500118400610518,2.2460210860008374
