,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
803,804,10,50,20,164.1399400896552,164.1399400896552,1.0,0.01907753400155343,0.07170592399779707
804,805,10,50,20,159.46599145400774,159.46599145400756,1.000000000000001,0.018008524013566785,0.06279514900234062
805,806,10,50,20,219.67093945992357,167.56294344001577,1.3109756545817748,0.01454430200101342,0.07820249001088087
806,807,10,50,20,204.19628677514467,197.88263980947104,1.03190601748467,0.01453171600587666,0.06995474100403953
807,808,10,50,20,170.25136933072054,160.1354827576722,1.063170800117775,0.01592333499866072,0.0819223879952915
808,809,10,50,20,209.70637279721456,188.8622429076947,1.110366845000921,0.017816428997321054,0.0795146040036343
809,810,10,50,20,185.02612438752695,167.68759611621775,1.1033977984829155,0.01914471501368098,0.08066836498619523
810,811,11,50,20,155.97730097898742,115.76363417676436,1.3473773701749818,0.015406217004056089,0.06325974299397785
811,812,11,50,20,259.84390128840226,239.72825815355188,1.0839101876841144,0.017192422994412482,0.0723877860000357
812,813,11,50,20,222.2946570800058,198.04620389514594,1.1224383639168263,0.01816791699093301,0.0779335099941818
813,814,11,50,20,165.2480807835437,165.2480807835437,1.0,0.020601808006176725,0.08102690499799792
814,815,11,50,20,247.13902338277825,204.27932932479268,1.2098092557854498,0.02030040300451219,0.09270817799551878
815,816,11,50,20,135.73411899665533,135.73411899665533,1.0,0.021501277005882002,0.07848829199792817
816,817,11,50,20,185.44947284132382,177.87296961199078,1.0425950229866872,0.015453621002961881,0.10429021400341298
817,818,11,50,20,196.14064032785413,162.54871504200764,1.2066575874018155,0.01524556400545407,0.07282580900937319
818,819,11,50,20,260.2696435724073,249.95434040016613,1.0412687499473976,0.015576967998640612,0.07259906599938404
819,820,11,50,20,154.42974149318061,154.4297414931805,1.0000000000000007,0.015799186992808245,0.06993875499756541
820,821,11,50,20,183.03874920639595,183.03874920639498,1.0000000000000053,0.01569694999489002,0.06988891899527516
821,822,11,50,20,211.8815454270837,158.5512090568729,1.336360326026155,0.01559675500902813,0.07270354600041173
822,823,11,50,20,147.41892220171434,142.662370815937,1.0333413173955606,0.018890651990659535,0.0731428529979894
823,824,11,50,20,147.30683804042891,147.30683804042891,1.0,0.0215292709908681,0.0652667480026139
824,825,11,50,20,102.06748187922858,102.06748187922835,1.0000000000000022,0.01606141599768307,0.07770628700382076
825,826,11,50,20,170.5738807410352,165.81393153254217,1.028706569855132,0.02155114500783384,0.0843522109935293
826,827,11,50,20,197.74477059387092,197.74477059387092,1.0,0.016582369004026987,0.07392330300353933
827,828,11,50,20,199.2104467301902,161.65903647854037,1.2322877277363622,0.01610311199328862,0.06266854000568856
828,829,11,50,20,175.68027086273162,175.68027086273162,1.0,0.01783577499736566,0.07419831398874521
829,830,11,50,20,150.6563616831905,150.65636168319048,1.0000000000000002,0.018097702006343752,0.07214821000525262
830,831,11,50,20,179.88216934802182,173.746380166031,1.0353146303026717,0.01620124799956102,0.07576421600242611
831,832,11,50,20,191.35080422998172,155.6348338430808,1.2294857102678673,0.019043173000682145,0.07815677599865012
832,833,11,50,20,173.7418754731141,171.73735429395043,1.0116720161866048,0.015979900999809615,0.0733522739901673
833,834,11,50,20,141.61969460435333,141.61969460435333,1.0,0.01810405899595935,0.08340863400371745
834,835,11,50,20,140.3684845415327,140.36848454153198,1.000000000000005,0.016339690002496354,0.06311904500762466
835,836,11,50,20,146.35638535390393,146.35638535390393,1.0,0.016018194000935182,0.06977235700469464
836,837,11,50,20,121.03487046436375,121.03487046436351,1.000000000000002,0.01578354100638535,0.06654068898933474
837,838,11,50,20,196.5772641554522,196.5772641554522,1.0,0.018824639992089942,0.07205944099405315
838,839,11,50,20,162.20779253302487,162.20779253302487,1.0,0.017608052992727607,0.07622822999837808
839,840,11,50,20,221.98960390455892,213.7017347390983,1.0387824140762312,0.02438135800184682,0.07190265900862869
840,841,12,50,20,209.2315570753985,196.38813165965854,1.0653981750689379,0.01878837900585495,0.07746914500603452
841,842,12,50,20,168.71416551525752,168.7141655152575,1.0000000000000002,0.01892363399383612,0.07317741599399596
842,843,12,50,20,182.0582623001984,178.33079276258778,1.0209019961155728,0.01912738900864497,0.078707681997912
843,844,12,50,20,226.65433873713786,226.65433873713772,1.0000000000000007,0.018937328000902198,0.07024302399076987
844,845,12,50,20,176.93742373298008,176.93742373298008,1.0,0.01912944701325614,0.0738753499899758
845,846,12,50,20,122.83050663356403,122.83050663356403,1.0,0.019201266011805274,0.07165476999944076
846,847,12,50,20,179.04360265720888,179.04360265720888,1.0,0.019190753999282606,0.07099124799424317
847,848,12,50,20,197.18218848228452,197.18218848228452,1.0,0.01915423099126201,0.07300732699513901
848,849,12,50,20,178.4731637885588,162.06215204124948,1.1012636913715192,0.019191700004739687,0.07491381499858107
849,850,12,50,20,81.6082977062831,81.60829770628288,1.0000000000000027,0.01651014300296083,0.06975670899555553
850,851,12,50,20,161.8542175268221,158.93978631278506,1.0183367002161536,0.017017589998431504,0.06954093799868133
851,852,12,50,20,159.41042037757404,159.41042037757381,1.0000000000000013,0.018399865002720617,0.06675069400807843
852,853,12,50,20,109.72748736866534,88.56774223266743,1.2389102917449477,0.01640394599235151,0.07437528700393159
853,854,12,50,20,131.58484387586336,131.58484387586336,1.0,0.016519369004527107,0.07104952100780793
854,855,12,50,20,146.84519150948427,146.84519150948364,1.0000000000000042,0.017059664009138942,0.06335148800280876
855,856,12,50,20,150.50967867881127,150.5096786788111,1.000000000000001,0.016312548992573284,0.06403312900511082
856,857,12,50,20,143.151428875766,143.15142887576576,1.0000000000000016,0.019379814999410883,0.06425967400718946
857,858,12,50,20,93.7379462671189,93.7379462671189,1.0,0.019433945999480784,0.07404895999934524
858,859,12,50,20,136.78306993693377,135.92990092349493,1.0062765367122501,0.01679190200229641,0.07300251199922059
859,860,12,50,20,188.00140732149995,181.63046396343367,1.0350764030385833,0.019373554998310283,0.07323481400089804
860,861,12,50,20,172.4319876222497,152.2681294396779,1.132423365656172,0.017220510009792633,0.07351154199568555
861,862,12,50,20,192.56231463345662,180.96391849290944,1.0640923131922657,0.018521172009059228,0.07282573700649664
862,863,12,50,20,146.49203597478646,146.4920359747859,1.0000000000000038,0.01792835099331569,0.07817589200567454
863,864,12,50,20,182.396654138932,157.8942086104347,1.15518267417237,0.017679459997452796,0.07787760700739454
864,865,12,50,20,160.46014568902652,160.46014568902626,1.0000000000000016,0.016152689000591636,0.06681482300336938
865,866,12,50,20,176.73046531817477,173.48563143577826,1.018703761548101,0.0167154369992204,0.07159598200814798
866,867,12,50,20,138.75472751842838,129.8070652931253,1.068930471581788,0.021915101999184117,0.08163254000828601
867,868,12,50,20,170.44320311958438,170.4432031195837,1.000000000000004,0.016824500999064185,0.0795645830075955
868,869,12,50,20,126.0516122252598,79.59335223339377,1.5836952294160849,0.01799503200163599,0.07331379000970628
869,870,12,50,20,219.67545192771905,219.67545192771905,1.0,0.016450423005153425,0.07778277900069952
870,871,13,50,20,172.28897190500243,172.28897190500237,1.0000000000000002,0.017643120008870028,0.07399552800052334
871,872,13,50,20,166.6015934643517,153.4792483287058,1.0854991490937058,0.016888382990146056,0.07173550500010606
872,873,13,50,20,170.01387676430016,170.01387676430016,1.0,0.017820733002736233,0.07507587400323246
873,874,13,50,20,109.76027973308442,101.82759794441381,1.0779030631067321,0.0171811700129183,0.07139510900015011
874,875,13,50,20,171.89040977921852,134.3191107072046,1.2797167050481273,0.02294087399786804,0.07005238501005806
875,876,13,50,20,113.94619829717848,113.94619829717848,1.0,0.01819247599632945,0.06696427299175411
876,877,13,50,20,169.05495464747733,149.78866344048652,1.1286231598871674,0.018973854996147566,0.07638251899334136
877,878,13,50,20,120.70906938761352,120.70906938761328,1.000000000000002,0.019529883997165598,0.07657601800747216
878,879,13,50,20,115.05724677196591,100.63410515359293,1.1433226001896637,0.020055688000866212,0.07812493199890014
879,880,13,50,20,157.37271986812866,124.99728662525246,1.2590090882527651,0.019810787998721935,0.0753177529986715
880,881,13,50,20,222.57301021745957,222.57301021745957,1.0,0.019690920991706662,0.07955592300277203
881,882,13,50,20,112.0372733778674,112.0372733778674,1.0,0.017258012987440452,0.07132247000117786
882,883,13,50,20,135.34063238544212,135.3406323854419,1.0000000000000018,0.017450649000238627,0.06398990699381102
883,884,13,50,20,112.18720298281714,112.18720298281714,1.0,0.017201590002514422,0.07091060100356117
884,885,13,50,20,140.17263890707025,138.4029498379005,1.0127864982013925,0.01772069701110013,0.07142413899418898
885,886,13,50,20,91.58442702521994,91.58442702521978,1.0000000000000018,0.01746432100480888,0.07450242900813464
886,887,13,50,20,147.10567184673585,147.10567184673585,1.0,0.01861177799582947,0.074863774003461
887,888,13,50,20,137.28008106682353,137.2800810668233,1.0000000000000016,0.018014914996456355,0.06386122301046271
888,889,13,50,20,127.88934821018476,111.2323827158499,1.1497492464661674,0.018722555003478192,0.06169397899066098
889,890,13,50,20,168.57625983152752,154.88648562568517,1.0883858533592563,0.017323619991657324,0.0649938170099631
890,891,13,50,20,117.03078169667879,103.29764780640082,1.132947208207649,0.017353142000501975,0.0718268700002227
891,892,13,50,20,153.45218019970946,153.45218019970923,1.0000000000000016,0.017626966000534594,0.07267422800941858
892,893,13,50,20,158.2719185933608,155.00283401889033,1.0210904826041571,0.018217169999843463,0.07218822899449151
893,894,13,50,20,170.03026616272751,163.6651081167535,1.0388913563753206,0.017041875995346345,0.07146832700527739
894,895,13,50,20,175.21766276110498,175.21766276110498,1.0,0.01742035300412681,0.07189741100592073
895,896,13,50,20,93.19770589012626,93.19770589012626,1.0,0.018112171994289383,0.0723304560087854
896,897,13,50,20,124.17198525271361,114.41804636244005,1.085248255850971,0.017737032991135493,0.08519630500813946
897,898,13,50,20,154.13026356476897,154.13026356476897,1.0,0.019529197001247667,0.07085686099890154
898,899,13,50,20,169.68764429358868,121.40605133365773,1.3976868733440613,0.01750073798757512,0.07074477299465798
899,900,13,50,20,136.71628844061843,128.05168737307264,1.0676648722503896,0.017806725008995272,0.0819794769922737
900,901,14,50,20,110.22570565125864,109.78004807596473,1.0040595498280847,0.02245766599662602,0.07221291400492191
901,902,14,50,20,185.60336100339384,174.1699107700171,1.0656453814716254,0.021516088003409095,0.07850517900078557
902,903,14,50,20,192.83033849125718,188.61293126195906,1.0223601170984438,0.018440823987475596,0.07561748000443913
903,904,14,50,20,78.99104574119211,78.99104574119211,1.0,0.018139246996724978,0.06436645000940189
904,905,14,50,20,94.88064786247847,94.88064786247821,1.0000000000000027,0.01876124500995502,0.06502783599717077
905,906,14,50,20,165.93575023231315,144.743126720674,1.1464154049437993,0.018352566010435112,0.08052087400574237
906,907,14,50,20,147.8769473598178,147.8769473598178,1.0,0.0218580859946087,0.0834298010013299
907,908,14,50,20,143.19127837265137,143.1912783726512,1.000000000000001,0.019367647008039057,0.0784269659925485
908,909,14,50,20,67.95677452127262,63.907594615937555,1.0633599172315784,0.01797613300732337,0.07683061000716407
909,910,14,50,20,127.34370737460381,127.34370737460378,1.0000000000000002,0.018035445013083518,0.07224226200196426
910,911,14,50,20,166.94741367992128,165.80034976231417,1.00691834437775,0.018620957009261474,0.07650827600446064
911,912,14,50,20,103.44243166081625,103.44243166081606,1.000000000000002,0.02273581799818203,0.06846745600341819
912,913,14,50,20,206.81889739851187,139.59207921763468,1.4815947907478724,0.030887199012795463,0.07954397299909033
913,914,14,50,20,67.72015546076773,67.57435888069057,1.0021575725244332,0.025624231988331303,0.07698652599356137
914,915,14,50,20,101.6242201863282,101.62422018632799,1.000000000000002,0.019839057000353932,0.06556396800442599
915,916,14,50,20,99.32649288883653,94.96931348594681,1.04587986627422,0.020864828999037854,0.07663891899574082
916,917,14,50,20,136.25625794260083,136.25625794260074,1.0000000000000007,0.020482060994254425,0.07448072600527667
917,918,14,50,20,121.8223068629954,121.8223068629954,1.0,0.01986979199864436,0.07548388600116596
918,919,14,50,20,125.55046562314742,109.42493970633711,1.147366093690216,0.018344198004342616,0.07067159700090997
919,920,14,50,20,127.16979839281404,127.16979839281404,1.0,0.019412566005485132,0.07867855699441861
920,921,14,50,20,88.28655863545447,75.89388082169964,1.1632895521955111,0.018720930005656555,0.0826213620021008
921,922,14,50,20,103.36931505927303,103.36931505927282,1.000000000000002,0.0214440010022372,0.07453313299629372
922,923,14,50,20,169.36308514657995,158.8941056899238,1.0658865186420823,0.01822068399633281,0.07109285600017756
923,924,14,50,20,58.81292632997776,58.81292632997753,1.000000000000004,0.018184683998697437,0.06486724800197408
924,925,14,50,20,92.08766982752219,92.08766982752218,1.0000000000000002,0.02338676199724432,0.07206771099299658
925,926,14,50,20,116.35422976318192,111.5081144111399,1.0434597551723812,0.017877075995784253,0.06984276599541772
926,927,14,50,20,132.75181375971002,132.75181375971002,1.0,0.017999293995671906,0.07637342899397481
927,928,14,50,20,188.95785190946583,177.9493860613947,1.0618629043444583,0.020657938992371783,0.09443500800989568
928,929,14,50,20,108.91275532665277,108.91275532665253,1.0000000000000022,0.0275283499940997,0.07662836099916603
929,930,14,50,20,163.6129704537437,146.83863576511771,1.114236519572806,0.018361078997259028,0.07260727600078098
930,931,15,50,20,101.93691121068478,101.93691121068457,1.000000000000002,0.01948371400067117,0.06714662699960172
931,932,15,50,20,80.86192498070632,80.86192498070632,1.0,0.01964837100240402,0.06864460899669211
932,933,15,50,20,98.93272666791205,98.93272666791205,1.0,0.019616175995906815,0.07201756800350267
933,934,15,50,20,141.2044849254136,137.21258363247048,1.029092822154239,0.01955236299545504,0.07144932600203902
934,935,15,50,20,137.8285026747621,137.8285026747621,1.0,0.019227062992285937,0.07578712800750509
935,936,15,50,20,69.21377147414735,69.21377147414711,1.0000000000000036,0.019490316000883467,0.06800381100038067
936,937,15,50,20,84.19802449871973,82.43964268557886,1.0213293235615692,0.01887402699503582,0.07555876599508338
937,938,15,50,20,165.82856486646065,154.695406676805,1.071968253155153,0.01955984100641217,0.07812267600093037
938,939,15,50,20,99.68818565784922,99.68818565784922,1.0,0.01987505899160169,0.07233437300601508
939,940,15,50,20,135.26190656180557,135.26190656180557,1.0,0.019423297999310307,0.08955272899765987
940,941,15,50,20,117.4980758436556,117.49807584365539,1.0000000000000018,0.019680018987855874,0.08535341201059055
941,942,15,50,20,111.80344624481936,111.80344624481936,1.0,0.019548076001228765,0.07784267800161615
942,943,15,50,20,84.1283774084179,84.12837740841769,1.0000000000000024,0.01931347000936512,0.07057758899463806
943,944,15,50,20,89.99165868856056,89.99165868856056,1.0,0.020427536001079716,0.07119586500630248
944,945,15,50,20,80.58670839378517,80.58670839378517,1.0,0.022374498992576264,0.07579791199532337
945,946,15,50,20,127.50700210316637,127.5070021031662,1.0000000000000013,0.022130908007966354,0.07083616600721143
946,947,15,50,20,67.64114678598597,67.64114678598597,1.0,0.020464957007789053,0.0755835549935
947,948,15,50,20,96.50071484595314,94.26648863622012,1.0237011714561155,0.021797561988933012,0.089657670003362
948,949,15,50,20,60.39676712817031,60.39676712817031,1.0,0.02323339000577107,0.0685478189989226
949,950,15,50,20,142.2020919890534,142.2020919890534,1.0,0.023227794998092577,0.0754460040043341
950,951,15,50,20,173.0626738372373,167.5023404247188,1.0331955565421935,0.01909730999614112,0.0719902050041128
951,952,15,50,20,107.01632288928637,107.01632288928637,1.0,0.01887318299850449,0.07028138400346506
952,953,15,50,20,115.28583865922371,115.28583865922371,1.0,0.019555650986148976,0.08571171799849253
953,954,15,50,20,195.04479321920505,183.09459359419833,1.0652678999986889,0.01979994600696955,0.08342568000080064
954,955,15,50,20,98.8308538991189,85.76355257019344,1.1523642729028802,0.01917943000444211,0.07199973601382226
955,956,15,50,20,99.98421352340404,99.98421352340404,1.0,0.019190373001038097,0.0735262660018634
956,957,15,50,20,130.50714484366117,130.50714484366097,1.0000000000000016,0.02247549001185689,0.07228718198894057
957,958,15,50,20,172.4375651661179,153.74290124167067,1.1215969243032615,0.02164140800596215,0.07676682899182197
958,959,15,50,20,113.44513589396283,113.4451358939628,1.0000000000000002,0.019556647996068932,0.07555324998975266
959,960,15,50,20,123.12706641714408,102.31430593812254,1.2034198471874367,0.01925665099406615,0.06750947899126913
960,961,16,50,20,111.8424788458414,111.8424788458414,1.0,0.02119176200358197,0.07064921999699436
961,962,16,50,20,90.11899147003679,90.11899147003679,1.0,0.02428065201092977,0.0704121269955067
962,963,16,50,20,118.76236018679808,118.76236018679808,1.0,0.020387139986269176,0.07368776100338437
963,964,16,50,20,139.287037566005,139.2870375660048,1.0000000000000013,0.02086219799821265,0.07139177899807692
964,965,16,50,20,85.214717123365,85.21471712336484,1.000000000000002,0.020301917000324465,0.06676161200448405
965,966,16,50,20,122.53234738769778,122.53234738769754,1.000000000000002,0.02026127300632652,0.06826573800935876
966,967,16,50,20,60.361233588799195,60.361233588798996,1.0000000000000033,0.028193164995172992,0.0899023920064792
967,968,16,50,20,69.49136410229099,69.49136410229099,1.0,0.02026040000782814,0.07778466799936723
968,969,16,50,20,94.87658341164548,94.87658341164547,1.0000000000000002,0.020374044004711322,0.07197158399503678
969,970,16,50,20,81.13290376725693,81.13290376725693,1.0,0.021398215991212055,0.06926598699647002
970,971,16,50,20,139.75973013749194,131.86959577529322,1.0598328546911115,0.025720587000250816,0.08720263800933026
971,972,16,50,20,88.05272380744384,88.05272380744361,1.0000000000000027,0.020436687002074905,0.06654308899305761
972,973,16,50,20,77.76577053336536,77.76577053336536,1.0,0.020218760997522622,0.07250933699833695
973,974,16,50,20,115.62204904811284,115.62204904811284,1.0,0.020935652006301098,0.07299264300672803
974,975,16,50,20,72.20712344741811,72.20712344741787,1.0000000000000033,0.022544260005815886,0.0788069450063631
975,976,16,50,20,130.31684323863647,130.23694409143872,1.000613490647797,0.02117187400290277,0.07434782398922835
976,977,16,50,20,99.06665573403043,68.79314382208855,1.440065829673879,0.019674733994179405,0.06944048199511599
977,978,16,50,20,118.72025011444265,118.72025011444265,1.0,0.03201837900269311,0.08140836800157558
978,979,16,50,20,64.64548678900161,64.64548678900161,1.0,0.020157067992840894,0.0668908969964832
979,980,16,50,20,143.99635921384177,141.98217073283396,1.014186207117497,0.01952741500281263,0.07823972299229354
980,981,16,50,20,77.88039008254006,77.88039008254006,1.0,0.020122084009926766,0.0743298430024879
981,982,16,50,20,72.8015154070965,72.8015154070965,1.0,0.022920328003237955,0.07618404399545398
982,983,16,50,20,84.76090680557708,84.76090680557708,1.0,0.020495720993494615,0.07246603298699483
983,984,16,50,20,66.05512980622309,66.05512980622305,1.0000000000000007,0.023267630996997468,0.07616625500668306
984,985,16,50,20,93.47479669608717,92.50669972993092,1.0104651551615458,0.019633727002656087,0.07203330300399102
985,986,16,50,20,96.2924814001967,96.2924814001967,1.0,0.020090087011340074,0.07572165499732364
986,987,16,50,20,92.55690469802401,92.5569046980238,1.0000000000000022,0.02029835399298463,0.06956287300272379
987,988,16,50,20,67.84221721354979,54.51536613445114,1.2444604526039622,0.020246277999831364,0.07875485900149215
988,989,16,50,20,77.7434411980952,77.7434411980952,1.0,0.020199712991598062,0.07412743900204077
989,990,16,50,20,97.35852076143975,91.11806318118165,1.0684876012767017,0.02167100399674382,0.07242889600456692
990,991,17,50,20,82.07357823987223,82.07357823987223,1.0,0.024449481992633082,0.08044085299479775
991,992,17,50,20,90.15870521993413,90.15870521993413,1.0,0.027774428002885543,0.0796735850017285
992,993,17,50,20,110.19639851429187,110.19639851429187,1.0,0.02128583700687159,0.07568578100472223
993,994,17,50,20,101.42298759088465,100.22492585036501,1.0119537303754988,0.026736612999229692,0.08178527699783444
994,995,17,50,20,61.59557055420293,61.59557055420293,1.0,0.02123427799961064,0.07255076100409497
995,996,17,50,20,119.34013955431392,105.60986786992919,1.1300093633418342,0.021296935999998823,0.06953177400282584
996,997,17,50,20,96.99304558033977,64.57502541747948,1.5020210205613829,0.025837848996161483,0.08276652099448256
997,998,17,50,20,82.2227299602613,77.23593326057197,1.0645657596039568,0.021674402989447117,0.06958209699951112
998,999,17,50,20,103.37314190264817,103.37314190264817,1.0,0.020977476000552997,0.07604394499503542
999,1000,17,50,20,86.25256909860661,86.25256909860661,1.0,0.02059453599213157,0.07070011799805798
1000,1001,17,50,20,67.26923081850889,67.26923081850887,1.0000000000000002,0.020923869000398554,0.07436541200149804
1001,1002,17,50,20,143.1362190468975,143.13621904689734,1.000000000000001,0.021540214002016,0.06760149500041734
1002,1003,17,50,20,70.40915284616528,70.40915284616506,1.0000000000000033,0.021136016002856195,0.07445586999529041
1003,1004,17,50,20,79.70863064031629,76.4105923282379,1.0431620566152788,0.03049059300974477,0.07832516499911435
1004,1005,17,50,20,128.78741993307045,128.78741993307045,1.0,0.023079545004293323,0.08592073799809441
1005,1006,17,50,20,93.88513722958469,93.88513722958447,1.0000000000000022,0.021081030994537286,0.06831614299153443
1006,1007,17,50,20,72.13925112308382,72.13925112308357,1.0000000000000036,0.022486274989205413,0.06734722600958776
1007,1008,17,50,20,56.58489640483959,56.58489640483959,1.0,0.021872401994187385,0.07540433898975607
1008,1009,17,50,20,94.70789732668665,94.7078973266864,1.0000000000000024,0.02037952699174639,0.06778295499680098
1009,1010,17,50,20,64.40325461140417,64.40325461140395,1.0000000000000033,0.020875953996437602,0.0670059050025884
1010,1011,17,50,20,77.27968705945968,77.27968705945968,1.0,0.02080741900135763,0.07035046399687417
1011,1012,17,50,20,83.05445527998121,70.26993152988018,1.1819344842347654,0.02078569500008598,0.06476493099762592
1012,1013,17,50,20,74.6574696180777,74.65746961807747,1.000000000000003,0.021259253000607714,0.07105368799238931
1013,1014,17,50,20,58.29946233885598,58.29946233885598,1.0,0.020437975006643683,0.07825037300062831
1014,1015,17,50,20,59.00730257018789,59.00730257018789,1.0,0.029397741993307136,0.08072231299593113
1015,1016,17,50,20,89.31633234518263,89.31633234518245,1.000000000000002,0.020533329996396787,0.07199626599322073
1016,1017,17,50,20,57.26706682521249,47.06255020899778,1.2168288070004276,0.020906204998027533,0.07815600499452557
1017,1018,17,50,20,74.24248846333657,74.24248846333657,1.0,0.02153786200506147,0.07529822101059835
1018,1019,17,50,20,95.79329087104897,95.79329087104897,1.0,0.022971872007474303,0.0920701499999268
1019,1020,17,50,20,65.02413437038123,65.02413437038123,1.0,0.03577870799927041,0.07409740900038742
1020,1021,18,50,20,66.835050142773,51.95391752204182,1.286429461539984,0.026290991008863784,0.07185307500185445
1021,1022,18,50,20,58.320783856340505,58.320783856340505,1.0,0.022177706996444613,0.0685505919973366
1022,1023,18,50,20,37.48967333059943,37.48967333059943,1.0,0.02232527799787931,0.069607293989975
1023,1024,18,50,20,50.602519798842025,50.602519798842025,1.0,0.03204651900159661,0.07933371000399347
1024,1025,18,50,20,46.58540310122057,46.58540310122057,1.0,0.028472428006352857,0.08107429400843102
1025,1026,18,50,20,59.135009096570286,59.135009096570286,1.0,0.031161680002696812,0.0785046460077865
1026,1027,18,50,20,109.22003199167713,97.29564672940678,1.122558260961395,0.021916810001130216,0.07341717000235803
1027,1028,18,50,20,79.96067589515317,79.96067589515317,1.0,0.026098157002707012,0.07673495000926778
1028,1029,18,50,20,58.14936383425774,58.14936383425774,1.0,0.027075555990450084,0.07936745100596454
1029,1030,18,50,20,74.34470170730707,74.34470170730685,1.0000000000000029,0.02150340699881781,0.06755246399552561
1030,1031,18,50,20,93.32131081917969,85.26323228319303,1.0945082460540856,0.02184891200158745,0.07983255801082123
1031,1032,18,50,20,84.83782550083984,76.02916311257138,1.1158589944654007,0.02618151299247984,0.07630544000130612
1032,1033,18,50,20,74.48527151472832,74.48527151472832,1.0,0.023695119001786225,0.07169617200270295
1033,1034,18,50,20,57.00825542662189,57.008255426621645,1.0000000000000044,0.025757405994227156,0.06860696499643382
1034,1035,18,50,20,51.284070800194776,51.28407080019457,1.000000000000004,0.025407332999748178,0.06839999700605404
1035,1036,18,50,20,55.193952079824946,44.87973571661538,1.229819008479389,0.021715795999625698,0.07009767500858288
1036,1037,18,50,20,49.76816501971007,49.76816501971007,1.0,0.032702584998332895,0.08132327100611292
1037,1038,18,50,20,71.04756771533545,71.04756771533543,1.0000000000000002,0.02192244300385937,0.07248633699782658
1038,1039,18,50,20,55.374742173667165,55.374742173667165,1.0,0.021516958993743174,0.0722146670013899
1039,1040,18,50,20,77.32774766022123,77.32774766022123,1.0,0.021259344997815788,0.0723032280075131
1040,1041,18,50,20,59.744792998435415,59.744792998435415,1.0,0.023903159992187284,0.0657859670027392
1041,1042,18,50,20,70.9502983766603,70.9502983766603,1.0,0.021511726998141967,0.07103777999873273
1042,1043,18,50,20,48.595833551343226,48.595833551343226,1.0,0.025396939992788248,0.07079535299271811
1043,1044,18,50,20,44.18831220988604,44.188312209885794,1.0000000000000056,0.025462663994403556,0.07132128899684176
1044,1045,18,50,20,63.92804641661131,63.928046416611096,1.0000000000000033,0.02592854500107933,0.07153404199925717
1045,1046,18,50,20,46.39004266123324,46.39004266123324,1.0,0.02545308599655982,0.06844768299197312
1046,1047,18,50,20,57.61127995113363,57.61127995113363,1.0,0.025532337007462047,0.0689095670095412
1047,1048,18,50,20,53.62852632752094,53.62852632752072,1.000000000000004,0.021824017007020302,0.06757711300451774
1048,1049,18,50,20,39.371190441681165,39.371190441680994,1.0000000000000044,0.022386649012332782,0.06766817899188027
1049,1050,18,50,20,74.9229773776136,74.9229773776136,1.0,0.021548243006691337,0.07794066800852306
1050,1051,19,50,20,39.16371414900712,39.16371414900712,1.0,0.02300507300242316,0.06861397701140959
1051,1052,19,50,20,50.39976656803322,50.39976656803322,1.0,0.02251547899504658,0.07017679899581708
1052,1053,19,50,20,103.77399297064736,103.77399297064736,1.0,0.02283955398888793,0.06851269499748014
1053,1054,19,50,20,54.69958178888607,54.69958178888607,1.0,0.022361363007803448,0.07617467499221675
1054,1055,19,50,20,43.35917313846885,43.35917313846885,1.0,0.023069717004545964,0.06918424800096545
1055,1056,19,50,20,97.94673372752983,97.94673372752983,1.0,0.02569941699039191,0.07720316101040225
1056,1057,19,50,20,109.056966298391,98.85151164008835,1.1032402488235085,0.024764996996964328,0.08629458000359591
1057,1058,19,50,20,29.512010854132544,29.512010854132544,1.0,0.024301823999849148,0.08018672700563911
1058,1059,19,50,20,39.39559540060405,39.39559540060405,1.0,0.022657359004369937,0.07063998299418017
1059,1060,19,50,20,39.91992850469365,39.91992850469365,1.0,0.0331425510084955,0.06608161800249945
1060,1061,19,50,20,54.12837209785607,54.12837209785607,1.0,0.02628773399919737,0.06959560299583245
1061,1062,19,50,20,64.63379492889683,64.63379492889683,1.0,0.030934874012018554,0.06832676200428978
1062,1063,19,50,20,61.37443459973102,61.37443459973102,1.0,0.023109180998289958,0.06973356800153852
1063,1064,19,50,20,52.377040525019574,52.377040525019574,1.0,0.022411177997128107,0.06962379399919882
1064,1065,19,50,20,48.94857603002342,48.94857603002342,1.0,0.024426442992989905,0.07808702701004222
1065,1066,19,50,20,40.34853993912779,38.936304659331576,1.036270398337808,0.0270520799967926,0.06811144700623117
1066,1067,19,50,20,40.65998742431256,40.65998742431256,1.0,0.02343388900044374,0.07988848300010432
1067,1068,19,50,20,41.001148946081706,41.001148946081706,1.0,0.025045753005542792,0.07994726099423133
1068,1069,19,50,20,40.93593773734376,40.93593773734376,1.0,0.02259643899742514,0.0710051259957254
1069,1070,19,50,20,63.080338734878026,63.080338734878026,1.0,0.023570637000375427,0.07179304400051478
1070,1071,19,50,20,64.34370561698013,64.34370561698013,1.0,0.022417482003220357,0.06678696100425441
1071,1072,19,50,20,34.61715829641513,34.61715829641513,1.0,0.022310728003503755,0.06802691498887725
1072,1073,19,50,20,58.332985100788704,58.332985100788704,1.0,0.022035200003301725,0.07004609999421518
1073,1074,19,50,20,41.813257891264186,41.813257891264186,1.0,0.022429452001233585,0.06826329800242092
1074,1075,19,50,20,34.576934773288514,34.576934773288514,1.0,0.022024119010893628,0.0720818469999358
